117,25.5127,13.92,12.1563,3.2298,17.7651,261.542,2.7984,0.0381,14.4873,467.0,196.8474,2.1668,4.7409,0.0106,2.1082,0.0542,4.4142,0.098,0.334,24.754,2.454,0.0392,1.97,0.7623,2.1178,6.6757,0.0537,8394.1499,0.0396,1.3325,0.084,0.0,2.1839,0.0151,0.0391,0.952,245.0861,0.0032,167.0,144.85,80.386,0.0519,2232.5889,0.0203,5.366,0.0013,0.8602,0.9648,-0.0402,2628.75,0.0093,516.2264,0.2937,5.1949,-0.065,2.7099,127.7295,0.2364,-0.0141,2.5586,2810.12,422.8612,3.865,77.2727,0.0481,0.0273,1717.275,2.5561,0.1638,22.323,9.8987,998.6588,2.0821,0.0608,46.05659814221653,0.4303,28.7676,8.439,1825.8466,7.1876,104.1067,2.78,0.4844,0.1024,1.4541,4.6159,16.213,47.0653,0.2129,595.0139,55.1427,-0.0158,87.7166,64.7111,69.3855,0.0539,39.3058,-0.046,9.8999
118,26.7064,73.32,13.69,5.1808,5.9174,259.444,4.0972,0.0306,13.2936,154.0,63.4849,3.3296,4.1918,0.0191,2.5645,0.1007,3.4652,0.126,0.221,17.2026,4.6301,0.0344,1.9817,0.5036574598316756,3.8234,10.5074,0.0684,8892.8699,0.0413,1.2961,0.069,384.4523,2.2732,0.0465,0.0302,0.9457,461.856,0.0071,119.0,141.5264,75.6798714613619,0.0753,2220.7111,0.0245,5.4086,0.0011,1.0378,0.9634,-0.0805,2602.5,0.0112,408.8889,0.3543,7.0574,-0.0545,3.1702,102.2213,0.1373,0.0024,2.5433,2496.73,401.2955,3.276,54.6185,0.0301,0.0254,1064.8446,0.8822,0.1159,21.718,7.703873527161439,1001.0291,2.2854,0.06,54.8439,0.3511,17.3679,8.8973,1879.8917,7.4894,103.0567,5.33,0.1341,0.0859,1.535,4.893,17.495,30.6754,0.2208,986.835,75.5713,-0.026,99.4299,63.9444,35.6633,0.1619,35.933,0.0241,6.6546
119,8.9136,79.48,21.6236,6.3575,13.2701,260.674,1.9688,0.0503,31.0864,336.0,143.1712,3.898,6.2939,0.0094,1.3431,0.0682,6.6727,0.062,0.522,29.974,4.4555,0.0568,1.9945,1.1332,1.8788,12.1786,0.0349,8527.2501,0.0247,1.0766,0.114,0.0,3.6673,0.0373,0.0243,0.9541,169.5431,-0.0026,146.0,135.4082,82.03,0.1371,2171.9,0.0131,5.9881,0.0012,0.9839,0.9647,-0.0178,2532.0,0.0064,0.0,0.4257,7.1799,-0.0988,2.0627,79.571,0.135,-0.008,2.3691,2512.49,404.3473,3.316,93.9683,0.04,0.0366,1811.8799,2.6914,0.1384,23.023,9.3309,1004.2506,2.3293,0.0561,53.1509,0.3776,25.4783,9.1201,1790.8771,6.6285,99.22,5.54,0.0972,0.1772,1.5474,6.1812,22.829,39.241,0.1682,879.3701,95.2363,-0.0372,108.3442,65.7778,85.0358,0.1191,24.4087,0.0849,15.1417
120,8.9418,65.55,29.6318,4.8382,11.9534,266.364,3.7078,0.0213,31.0582,326.0,137.3496,3.1337,3.9162,0.0128,1.3188,0.0719,3.2123,0.116,0.463,17.9518,6.5655,0.032,1.977,0.5261,2.5522,9.3441,0.0572,10746.6,0.0333,1.2678,0.046,709.4737,1.4479,0.0121,0.0182,0.9443,742.1091,-0.0095,61.0,139.75,81.284,0.0811,2183.4556,0.0128,5.8917,0.0018,1.017,0.9672,-0.1953,2727.25,0.0053,805.5172,0.2349,4.1464,-0.0634,2.9815,129.1049,0.1738,0.0309,2.5432,2481.43,411.6088,3.785,301.4493,0.1083,0.0515,955.9073,2.4273,0.1065,18.603,8.4922,997.0102,4.9052,0.0603,67.6594,0.3785,17.9715,9.6001,1805.8033,7.7721,102.6978,6.41,3.3893,0.1526,1.6748,5.5903,21.562,13.3864,0.2087,845.06,96.903,0.0307,99.6563,68.2556,48.4232,0.0373,48.4591,-0.0234,13.9505
121,6.9918,76.73,24.1545,4.7573,25.179,260.604,2.7725,0.0194,33.0082,712.0,329.3047,3.1329,6.5504,0.0176,1.1821,0.0835,5.5601,0.073,0.091,27.1116,6.3718,0.0397,1.779,0.1241,3.4972,9.3205,0.0525,9519.65,0.0451,1.0418,0.041,0.0,2.4399,0.0441,0.0169,0.9541,169.5431,0.0051,90.0,133.4045,73.0,0.073,2171.9,0.0115,5.366,0.001,0.9093,0.9798,0.0503,2827.75,0.0058,638.7833,0.1733,5.2587,-0.0596,2.0627,115.6429,0.1521,0.0329,2.5586,2495.35,399.6304,3.865,58.1498,0.0803,0.0334,1811.8799,3.1168,0.1366,20.922,7.1917,998.6588,2.899,0.0608,54.9356,0.4048,21.1963,8.439,1781.2788,6.9348,99.22,7.86,0.0981,0.0289,1.4541,6.0191,21.966,26.5827,0.2093,0.0,69.0617,0.0586,131.3675,67.1778,63.1172,0.1442,41.6824,0.053,2.5829
122,16.6036,65.55,17.1728,2.4098,14.1199,262.978,3.1054,0.0577,23.3964,374.0,176.6831,1.5132,5.1975,0.0202,0.9888,0.0793,4.7452,0.191,0.369,19.4851,7.2693,0.0431,1.9827,0.5761,4.0449,5.0778,0.0442,8610.0701,0.0406,0.8577,0.132,0.0,0.9455,0.0297,0.0289,0.9412,176.234,0.0023,122.0,137.4282,82.644,0.0811,2222.3222,0.0096,2.7696,0.0016,1.0383,0.9784,0.1262,2648.75,0.0054,0.0,0.3306,4.1499,-0.0199,2.3759,114.1484,0.157,-0.0013,2.9848,2518.21,415.1418,3.609,77.1084,0.0841,0.0185,1678.9669,2.1063,0.1065,19.196,9.2137,1012.1967,5.1939,0.0699,50.5633,0.3797,9.8037,6.3787,1752.2363,7.3307,99.6944,8.12,0.163,0.1309,0.8042,5.1878,17.703,13.5553,0.2087,0.0,83.7027,-0.0065,96.2355,67.5778,33.0076,0.0951,38.2852,0.1067,10.8437
123,16.5255,74.19,24.1954,4.7094,18.8253,265.584,3.3143,0.0497,23.4745,500.0,233.9288,3.159,4.9776,0.0113,2.1512,0.0684,4.5117,0.14,0.322,21.0398,6.2567,0.0339,1.9933,0.5793,2.267,9.8515,0.0516,9188.72,0.0343,1.2778,0.115,307.3171,1.3822,0.0397,0.0151,0.9524,235.735,-0.0103,119.0,140.6218,81.518,0.0372,2222.3333,0.0206,3.892,0.0014,1.0464,0.9752,-0.0003,2656.0,0.0082,0.0,0.1815,3.6188,-0.0483,2.3669,143.5756,0.2058,-0.0131,3.165,2468.33,417.4052,3.628,243.4783,0.0591,0.0277,1720.9033,1.4219,0.1475,19.965,6.5567,1007.05,4.9091,0.0746,22.4729,0.3297,6.9824,6.7186,1851.4578,7.6451,100.3989,6.78,3.3203,0.1099,1.1439,5.4207,17.785,15.135,0.2211,0.0,178.7377,0.0632,101.9654,63.1444,50.3614,0.1374,40.025,0.0611,9.8001
124,29.1918,76.52,8.7877,3.3935,36.6957,263.738,2.9183,0.0361,10.8082,854.0,394.0621,2.8933,6.0195,0.0149,0.5947,0.1083,5.9744,0.136,0.115,28.5913,7.4153,0.1247,2.0232,0.4481,3.0137,9.0725,0.0531,9332.7599,0.0355,1.2585,0.088,694.8905,1.6351,0.0162,0.0391,0.9538,257.913,-0.0069,93.0,139.3873,75.456,0.0773,2239.4223,0.0058,5.2856,0.0017,1.0232,0.9777,-0.0822,2327.25,0.0059,0.0,0.4406,14.6247,-0.1102,2.7105,148.7946,0.2293,-0.0046,3.1272,2534.74,426.7663,3.901,88.665,0.0278,0.0147,1997.3782,3.1533,0.1163,32.644,6.9594,1004.4356,1.8931,0.0734,21.1481,0.4288,14.2069,8.2326,1856.3238,7.4786,98.3356,9.57,0.0641,0.0443,1.6308,10.8187,35.711,36.5861,0.2325,0.0,78.1679,0.0381,69.8455,65.4778,87.1147,0.0654,52.3565,0.0361,3.4513
125,10.08,13.77,28.3818,7.2658,23.4882,245.474,3.6026,0.0417,29.92,604.0,276.7303,4.4412,4.0775,0.0085,0.5697,0.0947,3.7046,0.101,0.519,27.2456,6.3355,0.0924,1.9705,0.3395,1.7146,13.8792,0.0531,8796.0601,0.0086,1.3229,0.084,57.8985,1.8701,0.041,0.0442,0.9525,480.957,-0.0699,95.0,140.7009,72.314,0.0703,2196.6555,0.0056,2.7696,0.0012,0.8153,0.9794,0.0108,2571.5,0.0035,0.0,0.3855,9.4293,-0.0333,2.9181,80.6482,0.1969,-0.0167,2.9848,2416.73,415.3988,3.609,82.243,0.0515,0.0508,1066.1908,2.4265,0.1436,16.308,7.6483,1012.1967,2.9052,0.0699,52.0909,0.2363,21.85,6.3787,1883.8012,7.3404,101.89,6.3,0.1051,0.1627,0.8042,4.632,15.839,17.1764,0.231,0.0,139.3863,0.0037,69.05,61.8778,53.2091,0.1399,28.2867,0.0341,15.8506
126,3.9055,74.19,18.7055,6.8814,17.8636,263.176,3.3063,0.0532,36.0945,472.0,201.6538,4.0111,6.1842,0.013,1.4389,0.0649,5.7614,0.071,0.424,27.5414,5.7812,0.0413,1.9843,0.1878,2.591,13.0942,0.0372,8802.4499,0.0296,0.7279,0.123,402.2222,0.8625,0.0164,0.0211,0.9541,209.1749,0.0135,68.0,128.4982,80.788,0.0372,2191.9,0.014,4.3522,0.0015,1.0213,0.9797,0.0,2642.25,0.007,726.8698,0.3143,6.1617,-0.0915,3.2848,143.5756,0.1554,-0.0003,2.4714,2460.08,415.0011,3.428,61.7647,0.0389,0.0216,1936.7653,0.8325,0.1475,18.268,9.7263,1009.6011,5.2692,0.0586,50.0412,0.4066,12.82,7.8983,1851.4578,7.6291,98.1244,7.01,0.269,0.1315,1.0895,5.9099,21.71,15.2055,0.2211,265.0045,86.7402,0.0,123.2862,61.8333,49.9103,0.054,40.025,0.0,12.6597
127,26.6527,76.52,7.3818,4.8782,17.9902,262.826,2.8702,0.0454,13.3473,461.0,209.6481,3.2346,7.4808,0.0162,1.2541,0.0399,7.3597,0.153,0.288,16.0646,8.6332,0.162,2.0003,0.6424,3.235,9.0984,0.0498,8886.1802,0.0292,1.2688,0.102,607.8431,1.7883,0.0272,0.0224,0.9538,257.913,0.0102,101.0,140.2864,75.132,0.0773,2239.4223,0.0122,4.1066,0.0015,1.0508,0.9762,-0.1164,2562.5,0.0032,0.0,0.3008,8.766,-0.0393,2.7105,124.2751,0.2385,0.0059,3.7152,2690.99,415.4615,3.653,79.661,0.0636,0.0407,1997.3782,2.856,0.1163,36.014,7.1179,1001.6031,1.9704,0.0874,29.5942,0.438,14.3842,10.1533,1861.5607,7.3983,98.3356,10.97,0.0525,0.0896,1.273,10.8403,35.429,33.4762,0.2325,877.533,141.8393,0.0177,55.4152,68.4333,24.4231,0.1159,35.9658,0.0168,8.5482
128,17.6864,76.69,17.3827,3.8282,4.0212,262.72968315301387,3.0246,0.0532,22.3136,108.0,50.2419,2.2547,6.9181,0.0082,1.1415,0.1246,6.4996,0.111,0.419,20.6123,5.2618,0.0366,1.993,2.8545,1.63,7.535,0.0907,8396.56,0.0268,0.9369,0.126,48.3229,1.8931,0.0134,0.038,0.9437,245.0861,-0.088,108.0,140.6464,72.928,0.0971,2232.5889,0.0111,3.892,0.0017,1.0582,0.9647,0.2115,2685.75,0.0059,952.1311,0.3505,6.5423,-0.0452,2.7099,125.0173,0.1472,0.0383,3.165,2502.96,403.6461,3.628,113.0667,0.0759,0.0224,1717.275,3.1468,0.1592,30.681,12.0019,1007.05,2.1781,0.0746,51.1318,0.3835,6.6908,6.7186,1840.4916,7.9277,104.1067,5.77,0.1473,0.151,1.1439,10.5065,34.686,21.0039,0.2212,0.0,100.8289,0.0381,102.8341,66.9333,45.4297,0.0499,41.2161,-0.2342,12.5004
129,15.0182,73.32,25.4591,3.0231,22.7996,265.404,3.1047,0.0552,24.9818,566.0,235.8679,2.2894,5.159,0.0153,1.5756,0.076,5.1161,0.15,0.265,21.8458,6.7547,0.0511,1.9705,0.6653,3.0545,6.6398,0.046,8613.2899,0.0379,1.3038,0.104,0.0,1.2882,0.0147,0.0248,0.9524,185.265,-0.0015,119.0,142.8764,81.33,0.0753,2220.4444,0.0152,3.892,0.0012,1.0232,0.96,0.1023,2482.5,0.0052,0.0,0.3005,4.8764,-0.0456,2.4139,129.2296,0.1915,-0.018,3.165,2481.09,408.731,3.628,62.5793,0.0471,0.0373,1637.2946,4.5831,0.1159,18.504,7.138,1007.05,2.1255,0.0746,29.6348,0.2823,15.8274,6.7186,1825.4156,7.0121,100.5189,7.36,0.9575,0.0866,1.1439,5.4333,17.672,13.0755,0.2208,0.0,96.7634,0.014,97.2005,61.6778,54.4234,0.0598,41.5396,0.1023,8.0845
130,15.7936,78.13,22.9055,4.6679,13.4279,264.93,2.7495,0.0226,24.2064,355.0,153.7495,3.1143,4.3306,0.0082,2.1936,0.0683,3.8372,0.06,0.336,13.7979,9.8023,0.0429,2.0303,0.2568,1.624,9.733,0.0365,10358.1,0.0253,0.9441,0.049,0.0,1.7625,0.0126,0.0364,0.943,742.1091,0.0099,70.0,139.1009,81.896,0.1666,2183.4556,0.021,3.892,0.0017,1.0294,0.9798,0.0436,2643.75,0.0083,0.0,0.2815,3.4193,-0.0566,2.9815,129.1049,0.2365,-0.0092,3.165,2634.3,420.8003,3.628,89.6861,0.0394,0.0489,955.9073,1.877,0.1158,16.48,5.4206,1007.05,4.8794,0.0746,79.1519,0.3921,8.8675,6.7186,1805.8033,7.3253,102.6978,10.21,3.8044,0.1032,1.1439,5.4041,18.237,15.1588,0.1934,440.4223,124.0842,-0.0279,88.9655,69.3333,50.7168,0.0461,48.4591,0.0329,9.5611
131,6.6636,65.55,32.4018,6.0333,16.9847,263.388,3.6972,0.0153,33.3364,445.0,212.4068,3.9282,4.3065,0.0119,1.2438,0.1231,3.9084,0.18,0.486,26.7676,7.8415,0.0953,1.9972,0.5656,2.3794,12.4012,0.0302,8857.02,0.2839,1.3525,0.034,46.9578,1.9027,0.0446,0.036,0.9525,169.5431,-0.0698,118.0,142.7427,80.588,0.0811,2171.9,0.0121,5.4086,0.0011,0.7263,0.9641,-0.1273,2620.0,0.0081,214.7882,0.562,13.3705,-0.1142,2.0627,101.0912,0.1788,-0.008,2.5433,2714.3,414.1055,3.276,44.8598,0.0492,0.0551,1811.8799,1.885,0.1065,18.071,6.6333,1001.0291,2.2887,0.06,68.4225,0.3668,17.8067,8.8973,1761.9102,7.6008,99.22,7.39,0.1262,0.1651,1.535,5.1967,18.004,15.0065,0.2087,407.4199,91.6398,-0.0214,73.701,67.6333,55.0842,0.1645,35.7538,-0.0703,14.3175
132,10.2109,72.29,25.7227,2.5866,8.3366,262.72968315301387,3.8566,0.0653,29.7891,212.0,107.0296,1.6294,5.091,0.0115,1.7284,0.0947,4.5396,0.206,0.313,33.0896,7.863,0.0522,2.0173,0.6061,2.292,5.3491,0.0284,8869.57,0.023,1.2704,0.146,86.6071,3.8281,0.0405,0.0458,0.9524,480.957,-0.0448,226.0,141.4727,81.756,0.0427,2196.6555,0.0166,2.7696,0.0015,0.9447,0.9735,-0.0017,2543.0,0.0076,0.0,0.8681,4.8214,-0.0365,2.9181,112.108,0.1983,-0.0089,2.9848,2531.34,414.5268,3.609,93.3333,0.0373,0.0408,1066.1908,3.2999,0.1207,30.704,9.1163,1012.1967,3.4781,0.0699,85.1493,0.3495,12.1714,6.3787,1765.7697,7.0002,101.89,8.1,0.0489,0.0962,0.8042,5.9225,20.044,39.885,0.1801,998.6813,74.4901,0.026,109.3441,63.2778,63.7491,0.13,37.695,0.0048,9.6738
133,-19.1518,76.67,39.6172,4.8698,27.894,265.006,2.3013,0.0231,39.1518,847.0,362.3189,3.173,4.5302,0.01,0.9767,0.0931,3.5851,0.077,0.104,33.0829,12.0888,0.0605,1.8005,0.2811,1.989,10.0135,0.0511,8981.22,0.0304,1.3138,0.052,0.0,3.625,0.0283,0.0277,0.9443,394.104,0.0089,90.0,142.5836,75.198,0.0962,2172.3666,0.0095,6.730614945477869,0.0009,0.9643,0.9757,0.069,3036.5,0.005,761.791,0.2673,3.4781,0.0291,2.7712,147.9226,0.1915,-0.015,3.0342348941629247,2432.85,406.1241,3.898389602053916,52.0179,0.0228,0.0342,1752.3206,2.8412,0.1392,18.155,5.612,1004.0430934573446,2.2393,0.0705869146889031,59.7073,0.2867,27.3267,9.61162809493265,1838.962,7.3495,97.2633,10.92,0.1153,0.0305,1.9428280949326489,4.788,17.061,22.162,0.2229,912.5,83.1369,0.0019,116.1185,66.0556,48.6809,0.088,45.8845,0.1395,2.8558
134,22.2164,73.32,12.64,4.6235,17.9979,256.288,104.372,0.0518,17.7836,467.0,228.3979,3.3208,4.9059,0.0138,1.0448,0.0878,3.8116,0.151,0.51,25.9468,7.2761,0.0472,1.9682,0.5036574598316756,2.7605,9.6035,0.0412,8705.1401,0.0346,0.9593,0.125,0.0,1.6577,0.0167,0.0332,0.9457,741.21,0.0008,84.0,139.0027,75.6798714613619,0.0753,2242.2444,0.0101,5.3196,0.0014,1.0126,0.9647,0.0365,2594.75,0.005,0.0,0.4809,5.7072,-0.0578,3.6303,150.7551,0.1924,-0.0079,3.5363,2477.86,415.2112,3.937,104.2424,0.0415,0.0419,1695.7049,2.3637,0.1159,23.2,7.703873527161439,1000.0948,1.9131,0.0831,66.3046,0.4916,3.7145,9.4854,1853.1865,6.8252,99.9944,8.42,0.0963,0.1751,1.3362,6.2297,21.52,21.7077,0.2208,0.0,132.9217,0.0512,108.4902,63.9,78.6005,0.0521,52.9757,0.1012,15.5752
135,25.8364,73.32,16.1428,3.4245,8.7794,263.258,3.9875,0.0367,14.1636,228.0,96.8642,2.3511,5.6758,0.0255,2.0754,0.1044,4.7707,0.115,0.23,10.414,4.9059,0.1141,1.9685,0.5036574598316756,5.1526,6.7214,0.0371,8589.3499,0.0251,1.3641,0.088,0.0,1.3482,0.0188,0.0328,0.9509,176.234,0.0018,119.0,148.5018,75.6798714613619,0.0753,2222.3222,0.0199,4.1066,0.0013,1.1244,0.9601,-0.0889,2597.0,0.0072,0.0,0.2306,6.9102,-0.0376,2.3759,154.059,0.1368,0.0067,3.7152,2567.29,402.1135,3.653,46.9751,0.0424,0.0343,1678.9669,2.2995,0.1159,23.457,7.703873527161439,1001.6031,5.3078,0.0874,26.1535,0.3454,14.2391,10.1533,1871.286,7.2412,99.6944,5.5,0.4136,0.0875,1.273,6.3071,21.175,34.4751,0.2208,378.5714,64.4043,-0.0549,59.5782,63.3778,66.5114,0.0623,46.3545,0.0636,7.0856
136,25.9591,14.55,15.3845,4.2065,19.6439,258.464,2.1771,0.0336,14.0409,593.0,262.5432,2.6247,4.4733,0.0264,1.5155,0.0474,4.5339,0.092,0.112,29.1152,6.2466,0.029,1.8835,0.7366,5.2102,8.4854,0.0495,8429.3201,0.0414,1.3589,0.078,0.0,1.3659,0.0418,0.031,0.957,306.759,0.0027,127.0,145.7036,81.39,0.0767,2178.1444,0.0147,4.1066,0.002,0.8672,0.9744,-0.0495,3018.75,0.0071,0.0,0.3894,8.6352,-0.0389,2.8235,150.0721,0.1871,0.0024,3.7152,2490.86,397.7479,3.653,64.1711,0.056,0.0218,1074.5145,2.5791,0.1137,19.49,8.5329,1001.6031,2.296,0.0874,39.7131,0.4254,13.1301,10.1533,1849.4837,6.4821,101.0956,6.93,0.085,0.0379,1.273,4.571,16.227,31.2189,0.1623,400.8097,85.5266,-0.0009,84.4158,67.6556,73.233,0.1596,46.9563,-0.0745,2.3896
137,23.8864,74.21,15.2672,4.2315,23.4395,243.712,4.2207,0.0441,16.1136,721.0,327.1605,2.5801,5.1218,0.0183,0.5256,0.0461,4.4728,0.09,0.206,11.5561,5.4252,0.0422,1.8888,0.5036574598316756,3.627,8.2914,0.0459,8474.25,0.0326,1.2876,0.104,481.7891,1.9873,0.0395,0.0491,0.9457,306.759,-0.0078,89.0,143.1736,75.6798714613619,0.0915,2178.1444,0.0051,5.2856,0.0014,1.062,0.9703,-0.0901,3076.0,0.0021,536.4892,0.3447,3.626,-0.0965,2.8235,149.9529,0.1641,0.0037,3.1272,2497.58,405.3276,3.901,83.3747,0.0396,0.0234,1074.5145,2.7716,0.1401,24.508,7.703873527161439,1004.4356,2.3168,0.0734,23.0563,0.3322,18.6391,8.2326,1839.6873,6.9109,101.0956,6.1,0.1305,0.0596,1.6308,6.3297,21.176,30.1203,0.2392,651.6415,39.9346,-0.0149,120.9955,63.5778,42.5432,0.1282,44.8463,0.0024,4.5014
138,23.0364,14.71,10.0091,4.2806,25.3041,260.53,2.9281,0.0448,16.9636,775.0,335.9379,2.6554,4.2455,0.0141,1.4308,0.1179,3.4895,0.137,0.199,24.5195,8.4777,0.1048,1.8873,0.7867,2.8074,8.6258,0.0499,8716.89,0.0284,0.9439,0.109,398.8338,2.1155,0.0369,0.0146,0.9525,169.5431,0.0171,125.0,136.67,81.518,0.0847,2171.9,0.0139,4.1066,0.0013,0.8801,0.9691,-0.0865,3062.75,0.0077,0.0,0.4383,5.1101,-0.0249,2.0627,138.3851,0.2131,-0.0032,3.7152,2576.84,427.7382,3.653,56.0886,0.042,0.0193,1811.8799,1.4266,0.1569,24.196,9.1432,1001.6031,2.3795,0.0874,85.9179,0.4002,6.4675,10.1533,1881.9657,7.8111,99.22,9.34,0.0815,0.0597,1.273,5.5001,19.936,47.578,0.2177,539.4595,117.9053,-0.0242,65.2635,67.3111,29.7531,0.1308,49.5449,-0.0927,4.2465
139,22.7418,74.21,12.5572,4.5593,23.0048,261.302,3.4939,0.0329,17.2582,681.0,285.5058,2.7452,5.019,0.016,0.9691,0.0994,4.0683,0.08,0.104,22.1917,7.2308,0.0555,1.8785,0.343,3.1484,9.0212,0.0414,8969.7399,0.0381,1.0037,0.076,46.3513,2.0671,0.0351,0.0303,0.9457,399.29,-0.0682,94.0,140.15,73.084,0.0915,2181.1555,0.0094,2.7696,0.001,1.0681,0.9643,-0.0949,2960.25,0.0048,0.0,0.3066,5.1423,-0.0405,2.9113,72.5948,0.2871,-0.0025,2.9848,2473.27,405.0256,3.609,46.9636,0.0421,0.0208,988.766,2.323,0.1401,21.549,10.0572,1012.1967,2.8937,0.0699,48.8354,0.4928,5.2835,6.3787,1798.3583,6.1047,101.3611,8.16,0.0518,0.0311,0.8042,6.6792,22.845,33.7427,0.2392,278.6706,74.2889,-0.0549,105.0945,63.8444,71.1039,0.1244,20.4368,-0.0719,2.2751
140,-9.2836,78.68,22.15,4.6038,19.434,259.52,3.5979,0.0352,29.2836,594.0,271.3798,2.8231,6.7797,0.0165,1.7361,0.091,6.0675,0.115,0.138,32.8805,5.1581,0.0705,1.8815,0.5036574598316756,3.2844,9.1314,0.0455,9375.7899,0.026,1.2794,0.084,399.1285,2.5349,0.0174,0.0337,0.9464,193.213,0.0115,81.0,137.7755,75.6798714613619,0.1463,2224.4778,0.0167,3.8568,0.0017,0.9581,0.9665,-0.0536,3056.5,0.0059,677.748,0.2431,5.6813,0.0187,3.1423,214.1407,0.1884,-0.0074,3.935,2581.07,407.8117,3.877,162.3188,0.0386,0.0251,994.9032,2.4609,0.1309,28.28,7.703873527161439,1009.46,2.7883,0.0921,18.9025,0.2902,19.9056,10.7295,1736.023,7.5609,101.8267,5.72,0.0901,0.0523,1.1353,10.8672,36.948,26.8791,0.208,614.8649,42.6629,0.0409,85.7849,65.9556,48.7944,0.0606,65.8109,0.0679,2.9716
141,-17.9336,78.68,29.0909,4.5332,10.7508,260.87,3.5979,0.0258,37.9336,329.0,134.8885,2.7581,6.0556,0.016,1.6353,0.0972,5.1419,0.07,0.096,29.084,6.4458,0.0757,1.888,0.1491,3.196,8.8686,0.0607,9314.2001,0.0164,1.3221,0.056,116.221,1.6856,0.0237,0.0421,0.9464,193.213,0.028,93.0,138.3273,74.144,0.1463,2224.4778,0.0157,3.8568,0.0018,0.8568,0.9683,-0.0622,3060.25,0.0056,0.0,0.2431,4.7846,0.0196,3.1423,168.998,0.2295,0.0015,3.935,2587.6,402.1235,3.877,103.8674,0.0682,0.0283,994.9032,2.8756,0.1309,28.048,5.8409,1009.46,2.2746,0.0921,48.5581,0.3379,19.865,10.7295,1758.887,8.0649,101.8267,6.51,0.1247,0.031,1.1353,10.3165,32.697,12.4185,0.208,0.0,61.1325,0.0326,88.3503,65.8333,41.737,0.0752,53.6741,-0.0032,2.0691
142,23.5609,74.21,16.67,5.8522,22.1984,260.452,2.7997,0.0398,16.4391,673.0,315.9888,3.7203,4.6108,0.0117,1.5945,0.0998,3.9664,0.129,0.237,21.6892,8.3787,0.0481,1.8873,0.5036574598316756,2.3099,11.4503,0.1664,8868.1001,0.0555,1.2735,0.094,132.7314,1.8819,0.0424,0.0464,0.9457,480.957,-0.0332,77.0,143.0491,75.6798714613619,0.0915,2196.6555,0.0155,3.0082,0.0014,1.0692,0.9641,0.0367,3031.75,0.0085,512.8548,0.5306,4.5403,-0.0052,2.9181,118.7822,0.1526,-0.0113,3.5553,2364.73,424.5715,3.742,78.6885,0.0372,0.0202,1066.1908,1.9707,0.1401,21.725,7.703873527161439,1010.4211,2.3197,0.0836,57.4961,0.4505,20.053,5.2422,1791.6509,7.5721,101.89,9.45,0.1093,0.0738,0.8887,5.8079,20.196,29.3435,0.2392,0.0,133.2444,-0.014,90.1894,62.9667,48.479,0.1603,36.8602,0.0454,5.1668
143,-8.3127,14.41,38.8027,7.1749,217.42,265.688,4.3037,1.0312,48.3127,3295.0,1763.1745,4.3919,5.4572,0.0104,1.2177,0.0785,5.1759,0.901,0.1,39.5864,12.7009,0.1425,0.893,0.9337,2.0955,13.7554,0.0349,8162.8101,0.0222,0.9483,1.798,0.0,2.9389,0.0178,0.0275,0.9437,176.234,0.005,123.0,141.1527,80.634,0.0328,2222.3222,0.0118,3.0082,0.0015,0.8327,0.9642,0.0235,1515.5,0.0078,0.0,0.2735,4.1397,0.0105,2.3759,110.8754,0.0822,-0.0041,3.5553,2374.5,401.5993,3.742,77.7494,0.046,0.0205,1678.9669,201.1827,0.1316,33.296,9.1664,1010.4211,2.2562,0.0836,64.9371,0.3778,6.511,5.2422,1792.7109,6.8059,99.6944,10.35,0.1422,0.0326,0.8887,10.4239,35.116,16.3701,0.235,983.0986,90.7322,0.0093,84.3236,64.0778,50.0378,0.0723,42.3575,0.0995,2.8447
144,5.3382,74.8,28.8718,2.9249,400.0,264.136,4.1053,0.889,34.6618,2947.0,1473.5,2.2385,6.3276,0.0101,1.2224,0.0919,5.7486,0.876,0.096,33.6052,9.1746,0.0943,0.4445,0.6714,2.0178,6.0907,0.0362,8844.5601,0.0199,1.3107,1.778,0.0,2.2569,0.0162,0.0371,0.9437,480.957,0.0004,161.0,144.1209,80.226,0.0392,2196.6555,0.0119,5.3196,0.0008,0.9307,0.9663,0.0377,736.75,0.0022,0.0,0.4722,6.0748,-0.0361,2.9181,110.9606,0.1623,0.0017,3.5363,2539.37,399.7357,3.937,56.4706,0.0332,0.0244,1066.1908,400.0,0.1062,36.442,11.2193,1000.0948,2.984,0.0831,78.3531,0.3602,15.4432,9.4854,1790.9915,6.9457,101.89,9.11,0.1097,0.0336,1.3362,10.6706,36.088,21.4995,0.189,452.5,44.7219,-0.0465,81.5218,63.4889,58.0412,0.0674,39.8552,-0.021,2.7596
